title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
make-col-offset: Remove percentage if it's zero.,2017-10-03T19:13:17Z,2017-10-05T06:42:18Z,2017-10-05T06:42:18Z,1,APPROVED,35.48361111111111,2,120,Merged
Adds a note on the image docs about how to use img-* classes with picture,2017-10-04T00:03:32Z,2017-10-04T05:13:01Z,2017-10-04T05:13:01Z,1,APPROVED,5.158055555555555,1,125,Merged
Adds Andres to the core team page,2017-10-04T00:26:23Z,2017-10-04T05:52:21Z,2017-10-04T05:52:21Z,1,APPROVED,5.432777777777778,1,2,Merged
Enable stylelint for Hound,2017-10-04T07:36:52Z,2017-10-06T20:59:38Z,2017-10-06T20:59:38Z,7,APPROVED,61.379444444444445,1,12,Merged
Examples: remove unused images.,2017-10-04T08:36:36Z,2017-10-04T16:23:18Z,2017-10-04T16:23:18Z,1,APPROVED,7.778333333333333,3,0,Merged
Suggest CodePen along with JSBin.,2017-10-04T09:09:45Z,2017-10-04T16:07:48Z,2017-10-04T16:07:48Z,2,APPROVED,6.9675,1,221,Merged
Fix modal bug,2017-10-04T09:29:24Z,2017-10-04T12:15:06Z,2017-10-04T12:15:06Z,1,APPROVED,2.7616666666666667,2,699,Merged
Add CSS Utilities for 'auto' width and height Properties,2017-10-04T15:49:16Z,2018-01-21T20:28:23Z,2018-01-21T20:28:23Z,2,APPROVED,2620.6519444444443,2,282,Merged
Tighten stylelint rules,2017-10-04T21:39:05Z,2017-10-06T21:11:41Z,2017-10-06T21:11:41Z,1,APPROVED,47.54333333333334,8,110,Merged
Fix file browser for non `en` language pages ,2017-10-05T08:48:49Z,,2017-11-24T22:40:59Z,10,CHANGES_REQUESTED,1213.8694444444445,154,358,Closed
"Use direct links to documentation, getting started and about pages.",2017-10-05T11:58:16Z,2017-10-16T04:47:48Z,2017-10-16T04:47:48Z,1,APPROVED,256.8255555555556,4,55,Merged
split input-btn variables into btn and input variables (issues #23550),2017-10-05T13:10:09Z,,2017-10-19T02:40:48Z,5,CHANGES_REQUESTED,325.5108333333333,5,13,Closed
Describe compiled css,2017-10-06T00:38:43Z,2017-10-13T11:34:43Z,2017-10-13T11:34:43Z,3,APPROVED,178.93333333333334,3,47,Merged
Update Popper.js to 1.12.5,2017-10-06T08:01:35Z,,2017-10-06T10:37:59Z,1,REVIEW_REQUIRED,2.6066666666666665,5,0,Closed
Updated Safari Bug,2017-10-06T13:38:29Z,,2017-10-07T11:45:43Z,1,REVIEW_REQUIRED,22.120555555555555,1,82,Closed
Update js/tests/README.md,2017-10-06T19:27:01Z,2017-10-06T22:04:21Z,2017-10-06T22:04:22Z,4,APPROVED,2.6222222222222222,1,0,Merged
Run stylelint and autoprefixer for examples too,2017-10-07T15:57:09Z,2017-10-09T08:20:06Z,2017-10-09T08:20:07Z,2,APPROVED,40.3825,6,175,Merged
Centered SVG icon within its own container,2017-10-08T03:58:01Z,2017-10-09T13:37:46Z,2017-10-09T13:37:47Z,1,REVIEW_REQUIRED,33.6625,1,115,Merged
Make `Dropped the Affix jQuery plugin` bold.,2017-10-08T07:54:25Z,2017-10-08T11:20:42Z,2017-10-08T11:20:42Z,1,APPROVED,3.4380555555555556,1,12,Merged
Update devDependencies.,2017-10-08T16:15:31Z,2017-10-09T07:44:11Z,2017-10-09T07:44:11Z,1,APPROVED,15.477777777777778,2,0,Merged
Add support for fractional viewport widths (zoom/high-dpi displays),2017-10-08T17:38:52Z,2017-11-20T10:13:38Z,2017-11-20T10:13:38Z,2,APPROVED,1024.5794444444443,5,635,Merged
"enable sourcemaps for bundles, include sourcemap for plugins in npm package",2017-10-09T07:09:56Z,2017-10-19T06:01:27Z,2017-10-19T06:01:27Z,2,APPROVED,238.85861111111112,1,15,Merged
Use `$white` variable for `.navbar-dark`'s color.,2017-10-09T15:03:10Z,2017-10-10T05:58:36Z,2017-10-10T05:58:36Z,1,REVIEW_REQUIRED,14.92388888888889,1,61,Merged
Refactor a few selectors so that the least specific ones are first.,2017-10-09T15:26:45Z,2017-10-10T13:46:44Z,2017-10-10T13:46:44Z,1,REVIEW_REQUIRED,22.333055555555557,3,0,Merged
"Reduce z-indexes in button-group, input-group, list-group, and pagination to the minimum necessary",2017-10-09T22:02:20Z,2017-10-20T07:01:29Z,2017-10-20T07:01:29Z,3,APPROVED,248.98583333333335,5,1304,Merged
Add information about failed tests,2017-10-10T09:51:39Z,2017-10-10T10:58:42Z,2017-10-10T10:58:42Z,3,APPROVED,1.1175,1,54,Merged
Adds a border radius to the image when it's the only child of a card group,2017-10-10T13:46:44Z,2017-10-10T22:18:57Z,2017-10-10T22:18:57Z,2,APPROVED,8.536944444444444,1,434,Merged
Add Prettier (Fixes #22919),2017-10-10T16:05:33Z,,2017-10-11T14:44:08Z,2,REVIEW_REQUIRED,22.643055555555556,37,175,Closed
Hound CI: Specify `ignore_file` for stylelint.,2017-10-10T16:32:55Z,2017-10-11T12:54:42Z,2017-10-11T12:54:42Z,1,APPROVED,20.363055555555555,1,139,Merged
Removes unnecessary `col-form-label` from form row docs,2017-10-11T14:37:19Z,2017-10-18T16:59:30Z,2017-10-18T16:59:31Z,1,APPROVED,170.3697222222222,1,86,Merged
Update Hound config.,2017-10-12T02:12:54Z,2017-11-11T23:18:55Z,2017-11-11T23:18:55Z,10,APPROVED,741.1002777777778,2,193,Merged
"Improves forms migration guide, docs, and scss",2017-10-12T13:06:28Z,2017-10-18T17:11:36Z,2017-10-18T17:11:36Z,1,APPROVED,148.08555555555554,3,369,Merged
Updated Safari Bug,2017-10-12T15:38:08Z,2017-10-12T18:22:19Z,2017-10-12T18:22:19Z,1,APPROVED,2.736388888888889,1,37,Merged
Escape SassScript in custom variable values,2017-10-12T22:59:16Z,2017-10-14T07:29:44Z,2017-10-14T07:29:44Z,2,APPROVED,32.507777777777775,1,204,Merged
Fixes colors in docs,2017-10-12T23:05:04Z,2017-10-13T10:34:27Z,2017-10-13T10:34:28Z,2,APPROVED,11.489722222222222,4,104,Merged
"Add border-y-0 and border-x-0, because why not?",2017-10-13T14:38:59Z,,2018-02-11T23:23:29Z,1,REVIEW_REQUIRED,2912.741666666667,1,173,Closed
Update README.md,2017-10-13T18:39:55Z,2017-10-15T00:54:48Z,2017-10-15T00:54:48Z,2,APPROVED,30.248055555555556,1,564,Merged
Removes margin for `pre` on _code.scss since it's already set on _reboot.scss,2017-10-13T18:48:04Z,2017-10-20T07:33:57Z,2017-10-20T07:33:57Z,2,APPROVED,156.76472222222222,1,167,Merged
Update build-tools.md,2017-10-15T00:58:36Z,2017-10-16T02:17:54Z,2017-10-16T02:17:54Z,1,APPROVED,25.321666666666665,1,0,Merged
Restore CNAME,2017-10-15T01:02:15Z,2017-10-17T23:28:36Z,2017-10-17T23:28:36Z,1,APPROVED,70.43916666666667,1,60,Merged
#24373 : Documentation/Navbar : Refer to utility classes used. Hidden when printing. ,2017-10-15T06:56:29Z,2017-10-18T17:26:34Z,2017-10-18T17:26:34Z,3,APPROVED,82.50138888888888,1,160,Merged
Add bootstrap.bundle to docs.,2017-10-16T02:39:07Z,2017-10-16T05:01:59Z,2017-10-16T05:01:59Z,1,APPROVED,2.381111111111111,2,0,Merged
Update package-lock.json and lock babel to 7.0.0-beta.2.,2017-10-16T02:46:26Z,2017-10-17T13:27:08Z,2017-10-17T13:27:08Z,1,APPROVED,34.678333333333335,2,41,Merged
New examples screenshots,2017-10-16T10:27:21Z,2017-10-22T20:49:01Z,2017-10-22T20:49:01Z,2,APPROVED,154.36111111111111,37,67,Merged
Add dispose methods in our documentation,2017-10-16T12:29:57Z,2017-10-16T14:51:43Z,2017-10-16T14:51:43Z,3,APPROVED,2.3627777777777776,8,14,Merged
Update scrollspy.md,2017-10-16T19:15:02Z,2017-10-17T12:27:38Z,2017-10-17T12:27:38Z,1,REVIEW_REQUIRED,17.21,1,0,Merged
Issue #24173 Custom checkboxes radios correct color,2017-10-16T22:34:33Z,2017-10-22T19:44:53Z,2017-10-22T19:44:54Z,2,CHANGES_REQUESTED,141.17222222222222,1,307,Merged
Correct $zindex-sticky value,2017-10-16T23:06:30Z,2017-10-17T05:51:35Z,2017-10-17T05:51:35Z,1,APPROVED,6.751388888888889,1,197,Merged
Refactor a few selectors.,2017-10-17T13:06:01Z,2017-10-22T21:17:29Z,2017-10-22T21:17:29Z,4,APPROVED,128.1911111111111,5,138,Merged
remove unused docs color variables,2017-10-17T14:07:19Z,2017-10-17T22:45:53Z,2017-10-17T22:45:53Z,2,APPROVED,8.642777777777777,1,87,Merged
Making using the contextual classes on links clearer.,2017-10-18T18:20:13Z,2017-10-18T20:56:44Z,2017-10-18T20:56:44Z,2,APPROVED,2.608611111111111,1,60,Merged
#24373 : Documentation/Utility/Display,2017-10-18T21:34:50Z,2017-10-23T02:40:32Z,2017-10-23T02:40:32Z,7,CHANGES_REQUESTED,101.095,1,382,Merged
Fix typo in popovers.md,2017-10-18T21:38:43Z,2017-10-19T02:45:37Z,2017-10-19T02:45:37Z,1,REVIEW_REQUIRED,5.115,1,17,Merged
Add vars for yiq color contrast function,2017-10-19T04:07:09Z,2017-10-22T19:56:07Z,2017-10-22T19:56:08Z,1,REVIEW_REQUIRED,87.81611111111111,2,186,Merged
Gradients and shadows,2017-10-19T06:54:20Z,2017-10-19T16:03:34Z,2017-10-19T16:03:35Z,1,REVIEW_REQUIRED,9.153888888888888,12,2219,Merged
append btn-* and input-* variables and extends their from input-btn-*…,2017-10-19T07:07:25Z,,2017-10-28T19:04:05Z,2,REVIEW_REQUIRED,227.94444444444446,3,417,Closed
Fix a few 404 and one redirected link.,2017-10-19T12:49:04Z,2017-10-19T15:18:58Z,2017-10-19T15:18:58Z,1,APPROVED,2.4983333333333335,4,0,Merged
Make 1.9.1 the minimum jQuery version again.,2017-10-19T13:29:55Z,2017-10-19T16:02:28Z,2017-10-19T16:02:28Z,3,APPROVED,2.5425,3,347,Merged
v4 Beta 2 prep,2017-10-19T16:30:18Z,2017-10-19T19:23:30Z,2017-10-19T19:23:30Z,7,REVIEW_REQUIRED,2.8866666666666667,64,382,Merged
.editorconfig: remove rule for *.py files.,2017-10-19T17:20:45Z,2017-10-20T11:00:58Z,2017-10-20T11:00:58Z,1,REVIEW_REQUIRED,17.670277777777777,1,0,Merged
remove max- from height of documentation sidebars,2017-10-19T19:50:51Z,2017-10-20T07:12:39Z,2017-10-20T07:12:39Z,2,APPROVED,11.363333333333333,1,311,Merged
migration.md: fix Jekyll variable.,2017-10-19T21:43:35Z,2017-10-20T06:41:37Z,2017-10-20T06:41:37Z,1,APPROVED,8.967222222222222,1,94,Merged
Remove background-image: none; on .form-control,2017-10-20T05:20:14Z,2017-10-20T06:56:44Z,2017-10-20T06:56:44Z,1,APPROVED,1.6083333333333334,1,95,Merged
Add input group support for custom selects and custom files,2017-10-20T06:12:34Z,2017-10-23T02:40:32Z,2017-10-23T02:40:33Z,1,REVIEW_REQUIRED,68.4661111111111,2,28,Merged
 Fix broken URI fragment and a redirected link.,2017-10-20T07:18:01Z,2017-10-22T12:13:32Z,2017-10-22T12:13:32Z,2,APPROVED,52.92527777777778,2,0,Merged
Set autoprefixer's cascade option to false.,2017-10-20T07:46:09Z,2017-10-22T12:23:24Z,2017-10-22T12:23:24Z,1,APPROVED,52.62083333333333,1,54,Merged
Adds animation to color on outlined btns,2017-10-20T11:01:15Z,2017-10-22T20:31:54Z,2017-10-22T20:31:54Z,2,APPROVED,57.51083333333333,1,74,Merged
Remove `thumbnail-transition` from `.img-thumbnail`.,2017-10-20T11:44:00Z,2017-10-22T19:23:41Z,2017-10-22T19:23:41Z,2,REVIEW_REQUIRED,55.66138888888889,3,63,Merged
Reduce whitespace liquid outputs.,2017-10-20T14:58:11Z,2017-10-22T11:53:06Z,2017-10-22T11:53:07Z,2,APPROVED,44.915277777777774,5,58,Merged
Tighten htmllint's rules.,2017-10-20T15:00:24Z,2017-10-22T12:02:25Z,2017-10-22T12:02:25Z,1,APPROVED,45.033611111111114,13,0,Merged
Fix for right padding in dismissible alerts,2017-10-20T19:15:47Z,2017-10-22T19:54:33Z,2017-10-22T19:54:33Z,2,REVIEW_REQUIRED,48.64611111111111,1,88,Merged
Remove the unused _data/showcase.yml file.,2017-10-20T20:12:37Z,2017-10-22T11:34:10Z,2017-10-22T11:34:10Z,1,APPROVED,39.35916666666667,1,0,Merged
Simplify social.html.,2017-10-20T20:15:26Z,2017-10-22T16:20:16Z,2017-10-22T16:20:16Z,1,REVIEW_REQUIRED,44.080555555555556,2,361,Merged
match form-control width to form-control-plaintext,2017-10-20T22:47:17Z,2017-10-22T19:19:12Z,2017-10-22T19:19:12Z,2,APPROVED,44.53194444444444,1,127,Merged
fix card-group border radii,2017-10-21T10:19:46Z,2017-10-22T19:18:03Z,2017-10-22T19:18:03Z,2,APPROVED,32.97138888888889,1,222,Merged
Fix ServiceWorker registration failed,2017-10-21T10:55:44Z,,2017-10-28T18:30:42Z,1,REVIEW_REQUIRED,175.58277777777778,2,928,Closed
fix vertical input button group margin,2017-10-22T10:40:30Z,2017-10-22T19:17:22Z,2017-10-22T19:17:22Z,1,APPROVED,8.614444444444445,1,225,Merged
Update gems.,2017-10-22T16:17:10Z,2017-10-22T21:30:04Z,2017-10-22T21:30:04Z,1,APPROVED,5.215,2,0,Merged
Add fallback border-radius to .btn,2017-10-22T21:57:34Z,2017-10-29T05:42:10Z,2017-10-29T05:42:10Z,2,REVIEW_REQUIRED,151.74333333333334,1,78,Merged
Ligthen/Darken Button focus shadow color,2017-10-23T03:54:45Z,2018-11-04T18:58:01Z,2018-11-04T18:58:01Z,1,APPROVED,9063.054444444444,1,12,Merged
Add `.modal-dialog-centered` for optional vertically centered modal,2017-10-23T05:33:25Z,2017-10-29T22:14:10Z,2017-10-29T22:14:10Z,1,REVIEW_REQUIRED,160.67916666666667,2,12,Merged
Clean up transitionEnd properties.,2017-10-23T06:04:17Z,2017-10-23T07:45:28Z,2017-10-23T07:45:28Z,1,APPROVED,1.686388888888889,1,73,Merged
Update popper.js to v1.12.6 and package-lock.json.,2017-10-23T06:04:25Z,2017-10-23T07:21:39Z,2017-10-23T07:21:39Z,1,APPROVED,1.2872222222222223,6,0,Merged
Adds margin variables for the hr element,2017-10-23T13:15:59Z,2017-10-30T20:11:48Z,2017-10-30T20:11:48Z,4,APPROVED,174.93027777777777,2,90,Merged
descriptive docs variable naming,2017-10-23T14:26:00Z,2017-11-06T22:21:04Z,2017-11-06T22:21:04Z,1,APPROVED,343.91777777777776,5,298,Merged
Ensure our plugins can work in jQuery.noConflict mode,2017-10-24T08:23:29Z,2017-10-24T10:39:26Z,2017-10-24T10:39:26Z,1,APPROVED,2.265833333333333,15,182,Merged
Updated copyright to 2017,2017-10-24T10:00:09Z,,2017-10-30T23:56:55Z,1,,157.94611111111112,1,0,Closed
Progress bar text,2017-10-25T00:33:05Z,2017-11-06T17:57:25Z,2017-11-06T17:57:26Z,2,APPROVED,305.40555555555557,1,186,Merged
Add unit tests for util.js,2017-10-25T07:33:57Z,2017-10-25T10:59:41Z,2017-10-25T10:59:42Z,1,APPROVED,3.428888888888889,2,87,Merged
Add `table-row` in documentation,2017-10-25T13:14:26Z,2017-10-26T06:33:42Z,2017-10-26T06:33:42Z,1,REVIEW_REQUIRED,17.32111111111111,1,0,Merged
Dropdown - refine handling of keydown in input and textarea thanks to @pvdlg,2017-10-26T08:36:06Z,2017-10-27T16:19:56Z,2017-10-27T16:19:56Z,1,APPROVED,31.730555555555554,2,169,Merged
Add information about the fact we do not use Popper.js for Dropdown c…,2017-10-27T07:43:17Z,2017-10-29T05:43:45Z,2017-10-29T05:43:45Z,1,APPROVED,46.007777777777775,1,185,Merged
Do not create a Popper.js instance when we don't need it,2017-10-27T07:53:25Z,2017-10-30T08:51:58Z,2017-10-30T08:51:58Z,1,APPROVED,72.97583333333333,1,201,Merged
Throw error about Popper.js only when it's needed,2017-10-27T08:11:31Z,2017-10-29T22:51:04Z,2017-10-29T22:51:05Z,1,APPROVED,62.659166666666664,2,386,Merged
Custom select border color,2017-10-27T21:45:23Z,,2017-10-28T03:49:10Z,2,REVIEW_REQUIRED,6.063055555555556,1,0,Closed
Update package.json.,2017-10-28T06:08:45Z,2017-11-25T00:02:26Z,2017-11-25T00:02:26Z,2,APPROVED,665.8947222222222,2,213,Merged
Clean up package.json scripts.,2017-10-28T08:53:44Z,2017-10-29T23:28:53Z,2017-10-29T23:28:53Z,1,APPROVED,38.58583333333333,2,182,Merged
Remove invalid bower.json (#24584),2017-10-29T01:08:15Z,2017-10-29T05:42:54Z,2017-10-29T05:42:54Z,1,APPROVED,4.5775,1,341,Merged
Remove the now unused _data/core-team.yml and the relevant scss.,2017-10-29T09:32:30Z,2017-10-29T15:55:28Z,2017-10-29T15:55:28Z,1,APPROVED,6.382777777777778,3,0,Merged
asasasa,2017-10-29T16:03:16Z,,2017-10-29T17:45:02Z,1,REVIEW_REQUIRED,1.6961111111111111,1,0,Closed
Explain contents of bundled JS files in docs (#23735),2017-10-30T11:33:40Z,2017-10-30T20:09:24Z,2017-10-30T20:09:24Z,5,APPROVED,8.595555555555556,2,148,Merged
Removes hardcoded colors references on variables.scss,2017-10-30T12:39:12Z,2017-10-30T20:10:53Z,2017-10-30T20:10:53Z,1,APPROVED,7.5280555555555555,1,520,Merged
Minor Markdown consistency cleanup.,2017-10-30T15:29:54Z,2017-10-30T21:53:58Z,2017-10-30T21:53:58Z,1,APPROVED,6.401111111111111,6,0,Merged
Revisit vnu-jar suppressions and fix the script to work on 32-bit OS,2017-10-30T15:36:18Z,2017-10-31T19:36:18Z,2017-10-31T19:36:18Z,7,APPROVED,28.0,5,83,Merged
Accessibility : manage aria-describedby attribute for feedback state,2017-10-30T15:46:45Z,,2018-12-23T12:11:02Z,10,APPROVED,10052.404722222222,1,274,Closed
Remove bower.json from _config.yml.,2017-10-30T22:13:58Z,2017-10-31T10:31:33Z,2017-10-31T10:31:33Z,1,APPROVED,12.293055555555556,1,0,Merged
Update devDependencies and gems.,2017-10-30T22:20:12Z,2017-10-31T22:23:51Z,2017-10-31T22:23:51Z,1,APPROVED,24.060833333333335,2,345,Merged
build/*.js: es6ify.,2017-10-30T22:23:46Z,2017-10-31T10:41:04Z,2017-10-31T10:41:04Z,1,APPROVED,12.288333333333334,3,0,Merged
Fix broken footer link after the about page revamp.,2017-10-30T22:31:14Z,2017-10-31T22:03:23Z,2017-10-31T22:03:23Z,1,APPROVED,23.535833333333333,1,110,Merged
Add display utilities link in 'Utilities for layout' docs page,2017-10-31T08:55:09Z,2017-10-31T11:17:16Z,2017-10-31T11:17:16Z,1,APPROVED,2.368611111111111,1,235,Merged
Changes $list-inline-padding from px to rem,2017-10-31T12:09:24Z,2017-11-06T17:28:30Z,2017-11-06T17:28:30Z,1,APPROVED,149.31833333333333,1,164,Merged
Support $grid-gutter-widths for responsive gutter widths,2017-10-31T13:10:11Z,,2018-08-01T01:04:16Z,1,REVIEW_REQUIRED,6563.9013888888885,2,248,Closed
Create CODE_OF_CONDUCT.md,2017-10-31T22:14:03Z,2017-11-01T11:54:24Z,2017-11-01T11:54:24Z,4,APPROVED,13.6725,1,169,Merged
Set `cursor:pointer` for `<summary>`,2017-10-31T22:36:32Z,2017-12-28T02:08:11Z,2017-12-28T02:08:11Z,1,APPROVED,1371.5275,2,111,Merged
Reduce custom file z-index,2017-11-01T03:39:04Z,2017-11-06T23:58:29Z,2017-11-06T23:58:29Z,2,APPROVED,140.32361111111112,1,13,Merged
Nav Tabs use single variable to style `$nav-tabs-link-hover-border-co…,2017-11-01T22:11:34Z,2017-11-06T21:35:52Z,2017-11-06T21:35:52Z,3,APPROVED,119.405,2,189,Merged
"update README, use next tag for npm, yarn installation",2017-11-02T06:31:13Z,,2017-11-02T21:11:09Z,1,REVIEW_REQUIRED,14.665555555555555,1,88,Closed
Update our Webpack documentation for Webpack 3,2017-11-03T09:41:43Z,2017-11-03T11:53:24Z,2017-11-03T11:53:24Z,1,APPROVED,2.194722222222222,1,268,Merged
WIP: Simplifies and improves table backgrounds,2017-11-03T12:16:25Z,,2019-02-14T16:56:49Z,2,REVIEW_REQUIRED,11236.673333333334,3,1377,Closed
Object spread : less jQuery more ES6,2017-11-03T14:41:49Z,2017-11-13T10:25:37Z,2017-11-13T10:25:37Z,11,APPROVED,235.73,9,328,Merged
Remove precss plugin from webpack.md documentation,2017-11-04T16:37:19Z,,2018-10-20T11:17:08Z,1,APPROVED,8394.663611111111,1,466,Closed
Don't run postcss for `dist/css/*.min.css` files.,2017-11-05T09:01:20Z,2017-11-16T12:48:09Z,2017-11-16T12:48:09Z,1,APPROVED,267.78027777777777,1,0,Merged
Minor Sass consistency changes.,2017-11-05T13:19:23Z,2017-11-06T00:23:37Z,2017-11-06T00:23:37Z,1,APPROVED,11.070555555555556,7,144,Merged
Move hardcoded opacity value in `.btn:disabled` to variable `$btn-dis…,2017-11-05T15:42:04Z,2017-11-06T21:34:43Z,2017-11-06T21:34:43Z,1,REVIEW_REQUIRED,29.8775,2,19,Merged
Update babel to v7.0.0-beta.31,2017-11-05T18:04:42Z,2017-11-07T23:04:32Z,2017-11-07T23:04:32Z,13,APPROVED,52.99722222222222,5,29,Merged
Popover - when content is a function we should call it just once,2017-11-06T10:14:58Z,2017-11-07T07:18:52Z,2017-11-07T07:18:53Z,1,APPROVED,21.065,2,14,Merged
Display Headings - add variable and breakpoints,2017-11-06T13:17:16Z,,2017-11-06T20:40:36Z,1,REVIEW_REQUIRED,7.388888888888889,2,110,Closed
Restore .progress-bar transition,2017-11-06T17:37:56Z,2017-11-06T20:02:42Z,2017-11-06T20:02:43Z,1,REVIEW_REQUIRED,2.412777777777778,1,48,Merged
Clean up the reset code for button's rounded corners in button group and input button,2017-11-07T04:31:51Z,,2017-12-25T03:23:19Z,2,REVIEW_REQUIRED,1150.8577777777778,2,478,Closed
Rewrite custom form check backgrounds,2017-11-07T05:12:54Z,2017-11-24T22:26:57Z,2017-11-24T22:26:57Z,3,REVIEW_REQUIRED,425.2341666666667,3,502,Merged
Custom select updates,2017-11-07T06:23:31Z,2017-11-24T22:29:59Z,2017-11-24T22:30:00Z,4,REVIEW_REQUIRED,424.10777777777776,3,305,Merged
Escape ID in Util.getSelectorFromElement,2017-11-07T09:23:50Z,2017-11-07T11:41:06Z,2017-11-07T11:41:06Z,6,APPROVED,2.287777777777778,2,17,Merged
$component-active-bg and $component-active-color are partially useful,2017-11-07T20:29:40Z,2018-01-13T07:56:32Z,2018-01-13T07:56:32Z,1,APPROVED,1595.4477777777777,1,387,Merged
Fix jQuery file name in docs,2017-11-07T21:38:36Z,2017-11-07T23:11:05Z,2017-11-07T23:11:05Z,1,APPROVED,1.541388888888889,15,344,Merged
Use native pseudo-selectors instead of jQuery selectors,2017-11-07T21:55:28Z,2017-11-09T05:51:19Z,2017-11-09T05:51:19Z,3,APPROVED,31.930833333333332,5,73,Merged
Update devDependencies,2017-11-08T12:58:12Z,2017-11-09T05:43:55Z,2017-11-09T05:43:55Z,1,APPROVED,16.761944444444445,2,161,Merged
Adds underline back to `btn-link` on focus,2017-11-08T13:27:52Z,2017-11-08T16:05:12Z,2017-11-08T16:05:13Z,3,APPROVED,2.6222222222222222,1,361,Merged
"v4 docs Collapse trigger using anchor tags should have `role=""button""`",2017-11-08T17:05:51Z,2017-11-09T05:56:08Z,2017-11-09T05:56:08Z,1,APPROVED,12.838055555555556,1,0,Merged
Update gems.,2017-11-09T06:08:14Z,2017-11-09T08:16:55Z,2017-11-09T08:16:55Z,1,APPROVED,2.144722222222222,1,0,Merged
Add shadows utilities,2017-11-09T21:25:45Z,,2017-11-10T23:09:46Z,10,REVIEW_REQUIRED,25.73361111111111,6,116,Closed
Run our unit tests on different jQuery versions,2017-11-10T10:29:13Z,2017-11-23T08:41:57Z,2017-11-23T08:41:57Z,14,APPROVED,310.21222222222224,6,362,Merged
Wall of Browser Bugs: Chrome SVG perf bug (#24673),2017-11-10T12:12:58Z,2017-12-30T15:03:47Z,2017-12-30T15:03:47Z,1,APPROVED,1202.8469444444445,1,56,Merged
Use color-yiq for outline button text.,2017-11-10T16:21:05Z,,2018-01-17T05:00:45Z,1,REVIEW_REQUIRED,1620.661111111111,1,56,Closed
fix typo grid.md,2017-11-11T00:02:03Z,2017-11-11T11:10:47Z,2017-11-11T11:10:48Z,1,REVIEW_REQUIRED,11.145555555555555,1,12,Merged
Update devDependencies.,2017-11-11T23:10:05Z,2017-11-13T10:11:56Z,2017-11-13T10:11:56Z,1,APPROVED,35.030833333333334,5,52,Merged
