title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Add ormlite,2018-08-29T10:23:27Z,2018-10-03T18:49:09Z,2018-10-03T18:49:09Z,3,APPROVED,848.4283333333333,1,1479,Merged
Add pipeline,2018-08-31T03:08:38Z,2018-09-24T03:42:40Z,2018-09-24T03:42:40Z,3,APPROVED,576.5672222222222,1,1510,Merged
Adding depcharge to devops list,2018-08-31T03:28:34Z,2018-10-01T15:56:04Z,2018-10-01T15:56:04Z,3,APPROVED,756.4583333333334,1,1797,Merged
add gribouille/go-assert library,2018-09-01T21:51:47Z,,2018-10-07T08:38:56Z,2,CHANGES_REQUESTED,850.7858333333334,1,1523,Closed
Added [IoT]/gosmart link.,2018-09-02T02:03:29Z,,2018-10-07T08:40:02Z,1,,846.6091666666666,1,1633,Closed
Add https://github.com/runner-mei/GoBatis to list of ORM,2018-09-04T14:47:43Z,,2018-10-07T08:40:11Z,1,CHANGES_REQUESTED,785.8744444444444,1,1512,Closed
moved sprbox from Utilities to Config section,2018-09-08T10:01:24Z,2018-10-03T18:49:32Z,2018-10-03T18:49:32Z,2,APPROVED,608.8022222222222,1,0,Merged
Add the Dumby IoT protocol,2018-09-08T16:42:49Z,,2018-10-07T08:41:07Z,1,,687.9716666666667,1,1702,Closed
Add go-sophos,2018-09-10T07:06:59Z,2018-10-03T18:49:51Z,2018-10-03T18:49:51Z,2,APPROVED,563.7144444444444,1,1538,Merged
Fixed URL for Selenoid (moved to Aerokube organization),2018-09-10T09:32:44Z,2018-09-12T08:06:31Z,2018-09-12T08:06:31Z,1,APPROVED,46.56305555555556,1,1476,Merged
"Added benchmark ""benchmark-postgres-mongo""",2018-09-11T21:21:59Z,,2018-10-07T08:41:27Z,1,,611.3244444444445,1,343,Closed
"Added ""50 Shades of Go"" into tutorials.",2018-09-12T07:45:59Z,2018-09-22T19:10:46Z,2018-09-22T19:10:46Z,2,APPROVED,251.41305555555556,1,0,Merged
fix yakvs link,2018-09-13T01:55:57Z,2018-09-24T16:19:55Z,2018-09-24T16:19:55Z,1,APPROVED,278.39944444444444,1,2,Merged
add CovenantSQL,2018-09-13T03:17:51Z,2018-10-03T21:29:54Z,2018-10-03T21:29:54Z,2,APPROVED,498.2008333333333,1,1591,Merged
Remove fleet and coop,2018-09-13T08:56:50Z,2018-10-03T18:47:28Z,2018-10-03T18:47:28Z,2,APPROVED,489.8438888888889,1,603,Merged
"NLP libraries in Chinese, Japanese",2018-09-16T08:09:13Z,2018-10-03T19:19:56Z,2018-10-03T19:19:56Z,2,APPROVED,419.17861111111114,1,2013,Merged
Added entry for pdfcpu (#2105),2018-09-16T19:50:33Z,2018-09-17T01:34:41Z,2018-09-17T01:34:41Z,2,APPROVED,5.735555555555556,1,1504,Merged
add duci,2018-09-18T15:29:30Z,2018-09-24T03:40:24Z,2018-09-24T03:40:24Z,2,APPROVED,132.18166666666667,1,1574,Merged
Added Fyne toolkit,2018-09-20T06:24:51Z,,2018-10-14T02:18:36Z,2,CHANGES_REQUESTED,571.8958333333334,1,1583,Closed
add mergi,2018-09-24T21:00:09Z,2018-10-05T21:23:13Z,2018-10-05T21:23:13Z,1,APPROVED,264.38444444444445,1,1738,Merged
Add TarsGo,2018-09-25T13:26:08Z,,2018-10-23T02:41:49Z,2,CHANGES_REQUESTED,661.2613888888889,1,1667,Closed
Add gttc,2018-09-28T11:04:20Z,,2018-10-14T02:20:34Z,1,CHANGES_REQUESTED,375.2705555555556,1,1833,Closed
adding Codingame,2018-10-01T09:40:47Z,2018-10-05T21:23:03Z,2018-10-05T21:23:03Z,1,APPROVED,107.70444444444445,1,1029,Merged
Add roadrunner,2018-10-01T11:37:22Z,,2018-10-01T17:15:45Z,2,CHANGES_REQUESTED,5.639722222222222,1,2111,Closed
add RoadRunner,2018-10-01T17:16:06Z,2018-10-05T21:22:46Z,2018-10-05T21:22:46Z,1,APPROVED,100.11111111111111,1,2111,Merged
Add Fyne to GUI list,2018-10-01T20:48:17Z,2018-10-02T01:32:45Z,2018-10-02T01:32:45Z,1,APPROVED,4.7411111111111115,1,1476,Merged
Added ynab api go library,2018-10-02T04:07:23Z,2018-10-05T21:22:36Z,2018-10-05T21:22:36Z,2,APPROVED,89.25361111111111,1,1815,Merged
add gaia to DevOps Tools,2018-10-02T07:23:56Z,2018-10-05T21:22:10Z,2018-10-05T21:22:10Z,2,APPROVED,85.97055555555555,1,1490,Merged
Cachego Support,2018-10-02T09:51:42Z,2018-10-05T21:21:57Z,2018-10-05T21:21:57Z,1,APPROVED,83.50416666666666,1,1702,Merged
Fix goreportcard URL,2018-10-03T01:09:24Z,2018-10-06T07:53:52Z,2018-10-06T07:53:52Z,2,APPROVED,78.74111111111111,1,163,Merged
Added furnace to awesome-go,2018-10-03T13:35:13Z,2018-10-05T21:21:46Z,2018-10-05T21:21:46Z,1,APPROVED,55.77583333333333,1,1613,Merged
add golangch twitter,2018-10-04T11:57:35Z,2018-10-05T21:21:08Z,2018-10-05T21:21:08Z,1,APPROVED,33.3925,1,1578,Merged
Add libvlc-go,2018-10-05T13:20:05Z,2018-10-06T07:54:11Z,2018-10-06T07:54:11Z,1,APPROVED,18.56833333333333,1,1567,Merged
Kair - Time and Date Lib - Insert,2018-10-05T18:42:39Z,2018-10-06T07:54:27Z,2018-10-06T07:54:27Z,2,CHANGES_REQUESTED,13.196666666666667,1,1631,Merged
Include Studio Sol projects,2018-10-06T11:57:36Z,,2018-10-07T20:36:05Z,1,CHANGES_REQUESTED,32.64138888888889,1,1866,Closed
Add go-commander,2018-10-06T22:48:47Z,2018-10-07T01:31:36Z,2018-10-07T01:31:37Z,2,APPROVED,2.713611111111111,1,1661,Merged
add: prettyslice printer,2018-10-07T16:28:37Z,,2018-10-23T02:47:01Z,1,CHANGES_REQUESTED,370.3066666666667,1,1022,Closed
Include StudioSol/async,2018-10-07T22:01:01Z,2018-10-08T07:59:19Z,2018-10-08T07:59:19Z,1,APPROVED,9.971666666666666,1,1537,Merged
Include StudioSol/set,2018-10-07T22:06:35Z,2018-10-08T07:59:34Z,2018-10-08T07:59:35Z,1,APPROVED,9.883055555555556,1,1527,Merged
add two/tcp library,2018-10-08T07:15:26Z,,2018-10-29T01:48:47Z,4,CHANGES_REQUESTED,498.55583333333334,1,1643,Closed
Add mimetype package,2018-10-09T21:38:17Z,,2018-10-23T02:50:21Z,1,CHANGES_REQUESTED,317.2011111111111,1,594,Closed
Add wit-go official wit.ai Go client,2018-10-11T07:50:31Z,2018-10-11T12:57:45Z,2018-10-11T12:57:45Z,3,APPROVED,5.120555555555556,1,907,Merged
Add package main YouTube channel link,2018-10-11T08:08:45Z,2018-10-12T09:03:44Z,2018-10-12T09:03:44Z,1,APPROVED,24.91638888888889,1,734,Merged
Change tsdb link of Prometheus,2018-10-11T14:26:05Z,,2018-10-14T17:11:17Z,1,,74.75333333333333,1,212,Closed
Add the Mercure,2018-10-11T21:20:48Z,2018-10-13T13:34:14Z,2018-10-13T13:34:14Z,2,APPROVED,40.22388888888889,1,1352,Merged
Add package testsql,2018-10-12T06:06:13Z,2018-10-13T13:34:25Z,2018-10-13T13:34:25Z,1,APPROVED,31.47,1,1762,Merged
Add APNs2 HTTP/2 Apple Push Notification library,2018-10-12T21:11:42Z,2018-10-16T00:28:42Z,2018-10-16T00:28:42Z,2,APPROVED,75.28333333333333,1,1481,Merged
Fixed typos at readme,2018-10-13T02:06:21Z,2018-10-13T16:42:33Z,2018-10-13T16:42:33Z,1,,14.603333333333333,1,274,Merged
Add aws-lambda-go to Third-party APIs,2018-10-13T02:51:22Z,,2018-10-23T02:51:19Z,1,CHANGES_REQUESTED,239.99916666666667,1,1514,Closed
Remove spate/vectormath,2018-10-13T02:57:02Z,2018-10-13T13:34:54Z,2018-10-13T13:34:54Z,1,APPROVED,10.63111111111111,1,85,Merged
Fix repo URLs,2018-10-13T05:00:52Z,2018-10-13T13:33:52Z,2018-10-13T13:33:53Z,1,APPROVED,8.55,1,1111,Merged
remove go.matrix,2018-10-13T13:55:34Z,2018-10-22T15:07:37Z,2018-10-22T15:07:38Z,2,APPROVED,217.20083333333332,1,92,Merged
remove gofrac,2018-10-13T14:01:34Z,2018-10-22T15:07:24Z,2018-10-22T15:07:25Z,3,APPROVED,217.09722222222223,1,71,Merged
remove gostat,2018-10-13T14:06:45Z,2018-10-22T15:06:39Z,2018-10-22T15:06:39Z,4,APPROVED,216.99833333333333,1,76,Merged
add 2 entries to game development category,2018-10-14T17:59:23Z,,2018-11-05T22:28:04Z,2,CHANGES_REQUESTED,532.4780555555556,1,90,Closed
add  https://github.com/xujiajun/gotokenizer  library,2018-10-15T09:40:10Z,2018-10-17T01:09:23Z,2018-10-17T01:09:23Z,3,APPROVED,39.48694444444445,1,1522,Merged
Fix typos,2018-10-15T12:45:39Z,2018-10-16T00:28:11Z,2018-10-16T00:28:11Z,2,APPROVED,11.70888888888889,1,0,Merged
Adding TutorialEdge to the list of Websites and WebAssembly tutorial …,2018-10-15T18:47:10Z,2018-10-17T01:06:04Z,2018-10-17T01:06:04Z,2,APPROVED,30.315,1,1611,Merged
Adding Advanced Console UIs/tview,2018-10-15T21:34:03Z,,2018-11-05T22:28:41Z,3,CHANGES_REQUESTED,504.91055555555556,1,1606,Closed
"Remove tui-go, because it's no longer maintained",2018-10-15T21:40:33Z,2018-10-17T01:07:57Z,2018-10-17T01:07:57Z,2,APPROVED,27.456666666666667,1,1618,Merged
added dataframe-go,2018-10-16T07:16:39Z,2018-10-24T19:41:48Z,2018-10-24T19:41:48Z,4,CHANGES_REQUESTED,204.41916666666665,1,1619,Merged
added hiboot - a high performance web and cli application framework w…,2018-10-16T08:45:17Z,2018-10-18T02:46:46Z,2018-10-18T02:46:46Z,3,APPROVED,42.02472222222222,1,1799,Merged
Adding Go-Decent-Copy,2018-10-16T18:26:54Z,2018-10-19T00:59:12Z,2018-10-19T00:59:12Z,3,APPROVED,54.538333333333334,1,1743,Merged
change flowgraph package description,2018-10-16T18:29:54Z,2018-10-17T01:07:05Z,2018-10-17T01:07:05Z,2,APPROVED,6.619722222222222,1,1697,Merged
remove websysd/websysd,2018-10-17T10:13:33Z,2018-10-18T15:31:22Z,2018-10-18T15:31:23Z,2,APPROVED,29.296944444444446,1,82,Merged
add hardware-ghw and utility-sysinfo,2018-10-17T11:14:46Z,,2018-11-05T22:29:33Z,1,CHANGES_REQUESTED,467.2463888888889,1,1578,Closed
xml2map,2018-10-17T14:28:05Z,2018-10-19T02:31:51Z,2018-10-19T02:31:51Z,3,APPROVED,36.062777777777775,1,1414,Merged
add package filter,2018-10-17T16:08:06Z,2018-10-18T15:30:50Z,2018-10-18T15:30:50Z,2,APPROVED,23.378888888888888,1,1653,Merged
Remove blogcin/ToTo,2018-10-18T13:15:13Z,2018-10-18T15:25:20Z,2018-10-18T15:25:20Z,2,APPROVED,2.1686111111111113,1,51,Merged
Remove zachlatta/postman,2018-10-18T13:53:05Z,2018-10-19T01:00:00Z,2018-10-19T01:00:00Z,2,APPROVED,11.115277777777777,1,79,Merged
Add mimemagic to the list,2018-10-20T05:03:33Z,2018-10-24T19:41:11Z,2018-10-24T19:41:11Z,1,APPROVED,110.62722222222222,1,1870,Merged
Add Hydra - OpenID Connect certified OAuth2 Server,2018-10-21T15:37:30Z,,2018-11-05T22:30:11Z,1,CHANGES_REQUESTED,366.87805555555553,1,1240,Closed
Add a new repository of goroutine pool,2018-10-21T16:01:12Z,2018-10-24T19:40:59Z,2018-10-24T19:40:59Z,1,APPROVED,75.66305555555556,1,1889,Merged
Add WDTE,2018-10-22T20:39:05Z,,2018-11-05T22:31:08Z,1,CHANGES_REQUESTED,337.8675,1,1146,Closed
Add liftbridge to messaging,2018-10-23T03:44:31Z,,2018-11-05T22:31:46Z,1,CHANGES_REQUESTED,330.7875,1,1791,Closed
add package validate,2018-10-24T03:08:30Z,2018-10-24T19:40:42Z,2018-10-24T19:40:42Z,1,APPROVED,16.536666666666665,1,1663,Merged
Used shields.io for the slack badge in the README file. Fixes #1751.,2018-10-25T14:54:10Z,2018-10-27T09:55:39Z,2018-10-27T09:55:39Z,1,APPROVED,43.02472222222222,1,1324,Merged
Coinpaprika.com api client in go,2018-10-26T07:37:54Z,2018-11-06T01:03:47Z,2018-11-06T01:03:47Z,3,APPROVED,257.4313888888889,1,1933,Merged
Added link to GoWrap code generation tool,2018-10-26T09:00:59Z,2018-10-27T15:12:09Z,2018-10-27T15:12:09Z,2,APPROVED,30.18611111111111,1,1624,Merged
Add ctxutil,2018-10-26T11:45:48Z,2018-10-27T15:05:12Z,2018-10-27T15:05:12Z,3,APPROVED,27.323333333333334,1,1467,Merged
Added some bitcoin projects,2018-10-26T19:39:50Z,,2018-10-29T02:40:29Z,1,CHANGES_REQUESTED,55.01083333333333,1,1399,Closed
Add article: Canceling MySQL in Go,2018-10-28T12:16:16Z,2018-11-06T01:02:42Z,2018-11-06T01:02:42Z,3,APPROVED,204.77388888888888,1,1592,Merged
Add mimetype package,2018-10-28T22:42:08Z,2018-10-29T13:00:24Z,2018-10-29T13:00:24Z,2,APPROVED,14.304444444444444,1,423,Merged
add tspool package,2018-10-29T01:51:41Z,2018-10-29T13:01:33Z,2018-10-29T13:01:33Z,2,APPROVED,11.164444444444445,1,1570,Merged
Added JSON-to-Go under Go Tools,2018-10-29T05:42:20Z,2018-11-07T22:01:23Z,2018-11-07T22:01:23Z,2,APPROVED,232.3175,1,1272,Merged
Add Lyric API Go,2018-10-29T08:04:29Z,,2018-12-06T13:24:49Z,1,CHANGES_REQUESTED,917.3388888888888,1,1827,Closed
Add image2ascii,2018-10-29T15:57:32Z,2018-11-06T23:04:28Z,2018-11-06T23:04:28Z,3,APPROVED,199.11555555555555,1,1505,Merged
add lazygit,2018-10-29T19:04:26Z,,2018-11-06T17:39:24Z,1,CHANGES_REQUESTED,190.58277777777778,1,705,Closed
add gismanager,2018-10-29T23:25:46Z,2018-11-06T01:05:55Z,2018-11-06T01:05:55Z,2,APPROVED,169.66916666666665,1,1505,Merged
Add OpenFaas,2018-10-30T02:14:21Z,,2018-12-06T13:25:19Z,1,CHANGES_REQUESTED,899.1827777777778,1,1533,Closed
Add Leprechaun,2018-10-30T09:01:20Z,2018-11-16T15:54:15Z,2018-11-16T15:54:15Z,2,CHANGES_REQUESTED,414.88194444444446,1,1475,Merged
Add MailYak to email section,2018-11-01T18:18:02Z,,2018-11-06T06:23:40Z,1,CHANGES_REQUESTED,108.09388888888888,1,804,Closed
Add piecewiselinear,2018-11-04T20:53:44Z,2018-11-06T01:02:08Z,2018-11-06T01:02:08Z,2,APPROVED,28.14,1,1712,Merged
moved violetear from frameworks to routers,2018-11-05T09:50:04Z,2018-11-06T01:04:12Z,2018-11-06T01:04:12Z,2,APPROVED,15.235555555555555,1,1578,Merged
Add mole,2018-11-05T18:33:00Z,2018-12-06T13:24:49Z,2018-12-06T13:24:49Z,5,APPROVED,738.8636111111111,1,298,Merged
Add Easy logger golang mini lib,2018-11-06T14:23:01Z,,2018-12-10T19:14:28Z,2,CHANGES_REQUESTED,820.8575,1,2046,Closed
Add artifex,2018-11-06T17:26:44Z,2018-11-06T23:03:52Z,2018-11-06T23:03:52Z,3,APPROVED,5.618888888888889,1,279,Merged
Add logmatic,2018-11-07T03:46:27Z,2018-11-09T16:07:54Z,2018-11-09T16:07:54Z,2,APPROVED,60.3575,1,277,Merged
Add Hoverfly API simulation tool,2018-11-07T10:02:41Z,2018-11-21T00:22:14Z,2018-11-21T00:22:14Z,3,APPROVED,326.3258333333333,1,1141,Merged
Add go-m3u8 under Video,2018-11-07T15:55:37Z,2018-11-16T15:53:12Z,2018-11-16T15:53:12Z,2,CHANGES_REQUESTED,215.9597222222222,1,1494,Merged
add bbolt,2018-11-09T14:17:04Z,,2018-11-13T10:03:09Z,1,CHANGES_REQUESTED,91.76805555555555,1,568,Closed
remove c6,2018-11-09T14:20:42Z,2018-11-09T22:22:52Z,2018-11-09T22:22:52Z,1,APPROVED,8.036111111111111,1,124,Merged
Require english documentation,2018-11-09T14:52:54Z,2018-11-09T22:21:50Z,2018-11-09T22:21:50Z,1,APPROVED,7.482222222222222,1,16,Merged
add doublejump,2018-11-10T13:07:26Z,2018-11-16T12:20:14Z,2018-11-16T12:20:14Z,2,APPROVED,143.21333333333334,1,2084,Merged
Add vox,2018-11-10T14:57:56Z,2018-11-11T10:18:09Z,2018-11-11T10:18:09Z,1,APPROVED,19.336944444444445,1,1441,Merged
Add Go Playground for iOS,2018-11-11T13:24:10Z,2018-11-11T15:51:20Z,2018-11-11T15:51:20Z,3,APPROVED,2.452777777777778,1,79,Merged
"added GoKi, GoGi, Gide, and rasterx packages.",2018-11-12T21:40:29Z,,2018-11-21T06:39:16Z,2,CHANGES_REQUESTED,200.97972222222222,1,1578,Closed
Remove blas,2018-11-13T10:06:05Z,2018-11-14T09:57:12Z,2018-11-14T09:57:12Z,1,APPROVED,23.851944444444445,1,49,Merged
Remove go.uuid,2018-11-13T10:20:04Z,2018-11-14T09:56:55Z,2018-11-14T09:56:55Z,1,APPROVED,23.614166666666666,1,487,Merged
Remove hoisie/redis,2018-11-14T11:59:46Z,2018-11-14T18:55:44Z,2018-11-14T18:55:44Z,1,APPROVED,6.932777777777778,1,163,Merged
Change osin URL/Remove osin?,2018-11-14T14:26:11Z,2018-11-16T12:17:42Z,2018-11-16T12:17:42Z,1,APPROVED,45.85861111111111,1,361,Merged
Add github.com/rkoesters/xdg,2018-11-14T18:37:41Z,2018-11-16T12:20:30Z,2018-11-16T12:20:30Z,1,APPROVED,41.71361111111111,1,1660,Merged
add TarsGo,2018-11-16T14:00:34Z,,2019-01-07T09:44:06Z,1,CHANGES_REQUESTED,1243.7255555555555,1,1664,Closed
Add errorx,2018-11-16T14:44:43Z,2018-11-21T00:26:01Z,2018-11-21T00:26:01Z,3,CHANGES_REQUESTED,105.68833333333333,1,1000,Merged
Add sslice package,2018-11-16T19:40:46Z,2018-11-17T09:10:31Z,2018-11-17T09:10:31Z,1,APPROVED,13.495833333333334,1,1591,Merged
[fuego] Add fuego,2018-11-17T00:53:08Z,2018-11-17T17:09:48Z,2018-11-17T17:09:48Z,1,APPROVED,16.27777777777778,1,1809,Merged
Add gofuckyourself,2018-11-18T04:07:49Z,2018-11-19T08:44:04Z,2018-11-19T08:44:04Z,1,APPROVED,28.604166666666668,1,1321,Merged
Add did,2018-11-19T07:05:26Z,2018-11-21T00:25:47Z,2018-11-21T00:25:47Z,2,CHANGES_REQUESTED,41.339166666666664,1,1273,Merged
Update README.md,2018-11-20T04:23:24Z,2018-11-21T00:25:32Z,2018-11-21T00:25:32Z,1,APPROVED,20.035555555555554,1,1155,Merged
"Remove Florest, no longer exist",2018-11-21T05:06:00Z,2018-11-21T17:15:03Z,2018-11-21T17:15:03Z,1,APPROVED,12.150833333333333,1,957,Merged
Add huego,2018-11-22T09:44:06Z,2018-11-27T18:58:48Z,2018-11-27T18:58:48Z,3,APPROVED,129.245,1,1584,Merged
Add go-zero-width,2018-11-25T17:23:27Z,2018-11-26T12:23:09Z,2018-11-26T12:23:09Z,1,APPROVED,18.995,1,1509,Merged
Add Octillery,2018-11-28T10:43:27Z,2018-12-03T09:16:44Z,2018-12-03T09:16:44Z,1,APPROVED,118.55472222222222,1,1168,Merged
Added Gitote,2018-11-28T14:19:57Z,,2018-12-14T09:33:12Z,2,CHANGES_REQUESTED,379.22083333333336,1,1141,Closed
Remove github.com/rcrowley/go-metric,2018-12-02T12:01:36Z,2018-12-03T11:27:53Z,2018-12-03T11:27:53Z,1,APPROVED,23.438055555555554,1,1026,Merged
Remove github.com/GeertJohan/yubigo,2018-12-02T12:19:08Z,2018-12-03T11:27:36Z,2018-12-03T11:27:36Z,1,APPROVED,23.141111111111112,1,935,Merged
Koazee,2018-12-02T14:41:45Z,2018-12-14T00:47:46Z,2018-12-14T00:47:46Z,6,APPROVED,274.10027777777776,1,1855,Merged
iso8601,2018-12-04T13:06:36Z,2018-12-05T01:54:50Z,2018-12-05T01:54:50Z,2,APPROVED,12.803888888888888,1,1613,Merged
Remove https://github.com/mgutz/dat,2018-12-05T03:56:58Z,2018-12-05T11:44:21Z,2018-12-05T11:44:21Z,1,APPROVED,7.789722222222222,1,50,Merged
Remove https://github.com/bmizerany/pat,2018-12-05T05:46:02Z,2018-12-06T14:06:55Z,2018-12-06T14:06:55Z,3,APPROVED,32.348055555555554,1,42,Merged
Deprecate github.com/fatih/color,2018-12-05T13:46:23Z,,2018-12-06T01:01:41Z,1,CHANGES_REQUESTED,11.255,1,796,Closed
Deprecate github.com/smartystreets/mafsa,2018-12-05T13:51:10Z,,2018-12-06T01:02:17Z,1,CHANGES_REQUESTED,11.185277777777777,1,877,Closed
Deprecate github.com/boltdb/bolt,2018-12-05T13:55:09Z,,2018-12-06T01:02:59Z,1,CHANGES_REQUESTED,11.130555555555556,1,869,Closed
Deprecate github.com/FiloSottile/gvt,2018-12-05T14:00:25Z,2018-12-06T13:26:13Z,2018-12-06T13:26:13Z,2,APPROVED,23.43,1,873,Merged
Deprecate github.com/sevki/graphql,2018-12-05T14:03:42Z,2018-12-06T13:26:47Z,2018-12-06T13:26:47Z,2,APPROVED,23.384722222222223,1,871,Merged
Deprecate github.com/gonum/matrix,2018-12-05T14:07:21Z,2018-12-06T13:27:16Z,2018-12-06T13:27:16Z,2,APPROVED,23.331944444444446,1,870,Merged
Deprecate github.com/fatih/structs,2018-12-05T14:10:51Z,2018-12-06T13:27:44Z,2018-12-06T13:27:44Z,2,APPROVED,23.281388888888888,1,871,Merged
Deprecate github.com/toby3d/go-telegraph,2018-12-05T14:14:08Z,2018-12-06T13:29:03Z,2018-12-06T13:29:03Z,2,APPROVED,23.24861111111111,1,877,Merged
Deprecate github.com/mitchellh/goamz,2018-12-05T14:16:01Z,2018-12-06T13:29:25Z,2018-12-06T13:29:25Z,1,APPROVED,23.223333333333333,1,873,Merged
Deprecate github.com/franela/goreq,2018-12-05T14:20:42Z,2018-12-06T13:29:51Z,2018-12-06T13:29:51Z,2,APPROVED,23.1525,1,871,Merged
Deprecate github/facebookgo/httpcontrol,2018-12-05T15:17:21Z,2018-12-06T13:30:18Z,2018-12-06T13:30:18Z,2,APPROVED,22.215833333333332,1,876,Merged
Deprecate github.com/markbates/validate,2018-12-05T15:20:54Z,2018-12-06T13:31:15Z,2018-12-06T13:31:15Z,2,APPROVED,22.1725,1,876,Merged
Deprecate github.com/codehack/go-relax,2018-12-05T15:24:49Z,2018-12-06T13:32:11Z,2018-12-06T13:32:11Z,2,APPROVED,22.122777777777777,1,875,Merged
Deprecate github.com/volatile/core,2018-12-05T15:29:22Z,2018-12-06T13:32:43Z,2018-12-06T13:32:44Z,2,APPROVED,22.055833333333332,1,871,Merged
Deprecate github.com/imdario/medeina,2018-12-05T15:34:34Z,2018-12-06T13:34:52Z,2018-12-06T13:34:52Z,2,APPROVED,22.005,1,874,Merged
Deprecate github.com/daryl/zeus,2018-12-05T15:39:31Z,2018-12-06T13:36:22Z,2018-12-06T13:36:22Z,2,APPROVED,21.9475,1,868,Merged
Deprecate github.com/mvdan/interfacer,2018-12-05T15:43:07Z,2018-12-06T13:40:03Z,2018-12-06T13:40:03Z,2,APPROVED,21.948888888888888,1,874,Merged
Deprecate github.com/GoClipse/goclipse,2018-12-05T15:45:40Z,2018-12-06T13:40:45Z,2018-12-06T13:40:45Z,2,APPROVED,21.918055555555554,1,875,Merged
Update validate,2018-12-06T09:35:12Z,2018-12-06T14:05:33Z,2018-12-06T14:05:33Z,1,APPROVED,4.505833333333333,1,19,Merged
Update go-telegraph,2018-12-06T09:43:45Z,2018-12-06T14:05:45Z,2018-12-06T14:05:45Z,1,APPROVED,4.366666666666666,1,20,Merged
Add gonum,2018-12-06T09:52:29Z,2018-12-06T14:05:07Z,2018-12-06T14:05:07Z,1,APPROVED,4.210555555555556,1,194,Merged
Add concourse ci,2018-12-09T00:41:47Z,,2019-01-16T14:54:46Z,1,CHANGES_REQUESTED,926.2163888888889,1,1729,Closed
Add Imaginative Go,2018-12-10T02:58:06Z,,2019-01-16T14:55:17Z,3,CHANGES_REQUESTED,899.9530555555556,1,1811,Closed
Add llir/llvm,2018-12-10T23:10:29Z,2018-12-11T16:27:01Z,2018-12-11T16:27:01Z,3,APPROVED,17.275555555555556,1,1334,Merged
Add Ethr,2018-12-11T03:44:20Z,,2019-01-16T14:56:32Z,1,CHANGES_REQUESTED,875.2033333333334,1,1567,Closed
Add gitea-github-migrator,2018-12-12T11:31:02Z,2018-12-14T11:48:03Z,2018-12-14T11:48:03Z,2,CHANGES_REQUESTED,48.283611111111114,1,1154,Merged
Update README.md,2018-12-13T08:11:22Z,,2019-01-16T14:54:08Z,1,CHANGES_REQUESTED,822.7127777777778,1,1598,Closed
Add gmqtt,2018-12-15T09:36:33Z,2018-12-19T14:16:53Z,2018-12-19T14:16:53Z,4,APPROVED,100.67222222222222,1,1551,Merged
Add nio,2018-12-15T19:57:06Z,2018-12-18T09:19:52Z,2018-12-18T09:19:52Z,1,APPROVED,61.379444444444445,1,1447,Merged
"Added gqlc ""GraphQL Compiler""",2018-12-18T04:18:07Z,2018-12-19T10:54:19Z,2018-12-19T10:54:19Z,2,APPROVED,30.60333333333333,1,1137,Merged
added mvn-golang into Package Management section,2018-12-19T22:51:32Z,2018-12-21T18:56:10Z,2018-12-21T18:56:10Z,1,CHANGES_REQUESTED,44.077222222222225,1,1787,Merged
Add MIMESniffer,2018-12-21T05:10:04Z,2018-12-21T21:40:17Z,2018-12-21T21:40:17Z,2,APPROVED,16.503611111111113,1,1342,Merged
Google Drive client is not a cli parser library,2018-12-21T09:05:59Z,2018-12-21T17:44:29Z,2018-12-21T17:44:29Z,3,APPROVED,8.641666666666667,1,97,Merged
 Increase response time and add mentioned badge,2018-12-21T09:38:33Z,2018-12-21T18:54:31Z,2018-12-21T18:54:31Z,2,APPROVED,9.266111111111112,1,283,Merged
Remove gqlc,2018-12-21T15:39:27Z,2018-12-21T17:47:26Z,2018-12-21T17:47:26Z,1,,2.1330555555555555,1,10,Merged
Add uAdmin to web frameworks,2018-12-22T09:31:14Z,2019-01-07T22:31:23Z,2019-01-07T22:31:23Z,3,APPROVED,397.0025,1,1648,Merged
Add dbbench,2018-12-25T14:25:57Z,2019-01-05T09:41:47Z,2019-01-05T09:41:47Z,1,APPROVED,259.2638888888889,1,1423,Merged
Add simples3,2018-12-26T10:41:18Z,2019-01-05T09:41:22Z,2019-01-05T09:41:22Z,3,APPROVED,239.0011111111111,1,1551,Merged
Add pion-WebRTC,2018-12-28T05:05:29Z,2019-01-07T22:34:52Z,2019-01-07T22:34:52Z,3,APPROVED,257.4897222222222,1,1532,Merged
Add cirello.io/pglock,2018-12-28T18:02:33Z,2019-01-08T11:37:03Z,2019-01-08T11:37:03Z,1,APPROVED,257.575,1,1483,Merged
Add khezen/evoli,2018-12-30T17:07:15Z,2019-01-05T09:40:52Z,2019-01-05T09:40:52Z,1,APPROVED,136.56027777777777,1,179,Merged
Add khezen/rootfinding,2018-12-30T17:18:31Z,2019-01-06T17:07:59Z,2019-01-06T17:07:59Z,2,APPROVED,167.82444444444445,1,199,Merged
add khezen/jwc,2019-01-01T21:00:46Z,2019-01-05T09:40:38Z,2019-01-05T09:40:38Z,1,APPROVED,84.66444444444444,1,167,Merged
"Added Golang Crypto Trading Bot to ""other software section""",2019-01-03T11:24:11Z,2019-01-08T11:39:57Z,2019-01-08T11:39:57Z,2,APPROVED,120.26277777777777,1,1530,Merged
Add gooxml to Files,2019-01-03T14:00:39Z,,2019-02-08T09:37:15Z,1,CHANGES_REQUESTED,859.61,1,1590,Closed
